match_id,player,passes,successful_passes,pass_accuracy,shots,goals,dribbles,pressures,interceptions,ball_recoveries,duels,blocks,fouls_won,fouls_committed
3825564,Germán Darío Lux,36,23,63.89,0,0,0,0,0,6,0,0,0,0
3825564,Oriol Riera Magem,6,3,50.0,0,0,0,9,0,0,3,1,0,1
3825564,Federico Nicolás Cartabia,11,4,36.36,3,0,1,5,0,2,0,2,1,1
3825564,Sergio Canales Madrazo,3,2,66.67,0,0,0,2,0,2,0,0,1,0
3825564,Gonzalo Castro Irizábal,3,0,0.0,0,0,0,1,0,0,0,0,0,0
3825563,Jonathan Viera Ramos,39,29,74.36,0,0,5,25,2,3,3,0,1,1
3825563,Aythami Artiles Oliva,46,43,93.48,1,0,0,10,4,3,3,2,1,1
3825563,Antolín Alcáraz Viveros,62,46,74.19,0,0,1,13,3,2,5,2,1,2
3825563,Antoine Griezmann,54,43,79.63,3,1,3,23,0,4,1,3,2,1
3825563,Sergio Ezequiel Araújo,13,10,76.92,1,0,1,12,0,4,4,1,1,2
3825563,José María Giménez de Vargas,50,42,84.0,0,0,0,6,0,3,0,0,1,0
3825563,Hernán Daniel Santana Trujillo,28,19,67.86,0,0,1,12,4,3,5,2,3,1
3825563,Tiago Cardoso Mendes,70,58,82.86,1,0,0,18,0,4,5,2,1,0
3825563,Pedro Bigas Rigo,43,36,83.72,1,0,1,17,2,2,2,1,0,4
3825563,Juan Francisco Torres Belén,68,54,79.41,0,0,2,11,3,4,3,2,0,1
3825563,Jackson Arley Martínez Valencia,19,14,73.68,0,0,0,8,0,3,7,1,1,2
3825563,Javi Castellano Betancor,41,33,80.49,1,0,0,18,4,5,5,2,3,2
3825563,Gabriel Fernández Arenas,85,69,81.18,0,0,2,28,3,11,4,2,3,4
3825563,Diego Roberto Godín Leal,69,63,91.3,0,0,3,3,3,4,0,1,0,0
3825563,Jorge Resurrección Merodio,88,70,79.55,2,0,0,14,3,2,7,1,4,1
3825563,Dani Castellano Betancor,31,25,80.65,1,0,2,12,8,0,3,1,2,0
3825563,Óliver Torres Muñoz,37,32,86.49,1,0,1,22,0,5,3,4,2,2
3825563,Raúl Lizoáin Cruz,36,21,58.33,0,0,0,0,0,5,0,0,0,0
3825563,David Simón Rodríguez Santana,40,26,65.0,1,0,1,13,3,4,3,0,1,2
3825563,Filipe Luís Kasmirski,78,69,88.46,2,0,3,9,1,5,4,0,1,0
3825563,Roque Mesa Quevedo,22,19,86.36,1,0,1,6,3,2,1,0,0,0
3825563,Jan Oblak,22,14,63.64,0,0,0,0,0,3,0,0,0,0
3825563,Fernando José Torres Sanz,12,6,50.0,0,0,2,6,0,0,3,0,0,1
3825563,José Vicente Gómez Umpiérrez,12,7,58.33,0,0,3,12,1,3,0,0,0,2
3825563,Ángel Martín Correa,16,10,62.5,2,0,2,6,1,1,1,1,1,2
3825563,Jerónimo Figueroa Cabrera,7,5,71.43,0,0,1,8,0,2,3,0,0,1
3825563,Willian José da Silva,4,2,50.0,0,0,0,5,0,1,0,0,0,1
3825563,Raúl García Escudero,6,5,83.33,1,0,2,2,0,1,1,1,3,0
266498,Wanderson Maciel Sousa Campos,24,20,83.33,1,0,9,20,2,3,5,1,2,1
266498,Stefan Šćepović,22,15,68.18,0,0,0,8,0,0,1,0,1,0
266498,Abdoul Karim Yoda,20,13,65.0,2,0,5,22,0,5,2,1,0,1
266498,Jordi Alba Ramos,85,74,87.06,0,0,0,13,1,2,6,2,0,0
266498,Jérémy Mathieu,56,52,92.86,0,0,0,3,1,2,3,0,1,0
266498,Emiliano Buendía,43,37,86.05,0,0,3,37,7,13,9,3,3,1
266498,Neymar da Silva Santos Junior,69,57,82.61,5,2,11,9,0,4,2,0,7,3
266498,Claudio Andrés Bravo Muñoz,27,26,96.3,0,0,0,0,0,1,0,0,0,0
266498,Aleix Vidal Parreu,80,71,88.75,0,0,2,16,2,6,2,1,2,0
266498,Gerard Piqué Bernabéu,64,60,93.75,1,0,0,4,1,2,1,1,0,1
266498,Munir El Haddadi Mohamed,27,24,88.89,1,1,1,18,1,2,0,1,0,0
266498,Santiago Vergini,22,18,81.82,0,0,1,8,2,5,2,1,0,0
266498,Andrés Iniesta Luján,55,47,85.45,0,0,3,13,2,2,2,0,0,1
266498,Álvaro Medrán Just,35,27,77.14,0,0,3,25,0,7,2,2,0,4
266498,Arda Turan,69,65,94.2,2,1,3,19,0,10,4,3,2,1
266498,Sergi Roberto Carnicer,58,56,96.55,0,0,1,22,2,5,3,0,1,1
266498,Emiliano Daniel Velázquez Maldonado,20,13,65.0,0,0,0,18,2,2,4,1,0,1
266498,Vicente Guaita Panadero,24,14,58.33,0,0,0,0,0,4,0,0,0,0
266498,Pedro León Sánchez Gil,6,3,50.0,0,0,0,10,0,2,2,0,0,3
266498,Lionel Andrés Messi Cuccittini,54,45,83.33,6,1,14,5,0,3,0,0,3,0
266498,Juan Antonio Rodríguez Villamuela,36,31,86.11,0,0,1,15,0,2,5,1,0,1
266498,Álvaro Daniel Pereira Barragán,24,17,70.83,0,0,1,15,2,0,4,1,0,1
266498,Víctor Rodríguez Romero,18,15,83.33,0,0,1,11,0,4,0,0,0,0
266498,Moisés Gómez Bordonado,27,20,74.07,2,0,0,13,0,2,3,0,0,2
266498,Sergi Samper Montaña,26,22,84.62,0,0,0,11,0,2,2,0,0,0
266498,Thomas Vermaelen,23,21,91.3,0,0,0,2,0,1,0,0,0,0
266498,Marc Bartra Aregall,18,18,100.0,0,0,0,4,0,0,2,1,0,0
266498,Bernard Mensah,2,1,50.0,1,0,2,7,0,0,0,0,0,1
266986,Lionel Andrés Messi Cuccittini,83,61,73.49,2,0,6,8,0,6,1,0,2,0
266986,Luis Alberto Suárez Díaz,24,18,75.0,4,1,2,13,1,1,1,1,1,1
266986,Sergio Busquets i Burgos,91,85,93.41,0,0,0,26,1,6,1,1,0,2
266986,Gerard Piqué Bernabéu,91,86,94.51,0,0,0,1,1,6,1,0,1,1
266986,Javier Alejandro Mascherano,91,88,96.7,0,0,2,10,1,8,3,1,0,1
266986,Jordi Alba Ramos,88,77,87.5,0,0,0,8,1,5,1,1,0,0
266986,Claudio Andrés Bravo Muñoz,13,13,100.0,0,0,0,0,0,1,0,0,0,0
266986,Martín Montoya Torralbo,31,21,67.74,0,0,4,23,1,2,4,3,1,1
266986,Daniel Alves da Silva,66,57,86.36,0,0,1,9,0,3,1,1,1,3
266986,Rubén Castro Martín,27,20,74.07,1,0,1,9,0,4,2,0,2,0
266986,Joaquín Sánchez Rodríguez,19,15,78.95,0,0,2,6,0,3,6,1,0,0
266986,Andrés Iniesta Luján,103,95,92.23,1,0,0,23,1,7,5,1,0,1
266986,Petros Matheus dos Santos Araújo,36,27,75.0,0,0,1,40,1,6,5,4,2,2
266986,Germán Alejandro Pezzella,15,13,86.67,0,0,0,11,1,1,3,3,0,0
266986,Bruno González Cabrera,26,19,73.08,1,0,4,13,0,5,3,2,0,2
266986,Neymar da Silva Santos Junior,52,41,78.85,3,0,8,12,1,1,3,0,4,1
266986,Álvaro Cejudo Carmona,28,18,64.29,0,0,0,20,2,4,4,2,2,1
266986,Daniel Ceballos Fernández,13,10,76.92,0,0,2,24,0,2,2,0,4,4
266986,Ivan Rakitić,59,54,91.53,2,1,0,21,1,5,5,1,2,3
266986,Alfred John Momar N''Diaye,25,23,92.0,0,0,0,32,1,1,1,2,0,0
266986,Heiko Westermann,5,4,80.0,0,0,0,5,0,0,2,0,0,2
266986,Antonio Adán Garrido,34,10,29.41,0,0,0,0,0,9,0,0,0,0
266986,Charly Musonda Junior,6,5,83.33,0,0,3,7,0,1,0,0,1,0
266986,Francisco Portillo Soler,9,9,100.0,0,0,3,6,0,0,2,1,0,0
266986,Sergi Roberto Carnicer,13,10,76.92,0,0,0,2,0,1,1,0,1,0
266986,Ricky van Wolfswinkel,4,4,100.0,0,0,0,2,0,1,0,0,0,0
266986,Arda Turan,2,2,100.0,0,0,0,2,0,0,0,0,0,0
266986,Marc-André ter Stegen,1,1,100.0,0,0,0,0,0,0,0,0,0,0
267533,Luis Alberto Suárez Díaz,26,21,80.77,3,0,1,5,0,1,3,2,4,2
267533,Lionel Andrés Messi Cuccittini,83,70,84.34,3,0,3,3,0,1,0,0,1,2
267533,Sergio Busquets i Burgos,91,86,94.51,0,0,1,11,1,7,6,1,3,4
267533,Javier Alejandro Mascherano,79,75,94.94,0,0,0,7,2,4,1,3,0,2
267533,Gerard Piqué Bernabéu,82,78,95.12,1,1,0,4,0,5,4,3,0,0
267533,Ivan Rakitić,49,44,89.8,2,0,1,15,2,3,1,0,4,3
267533,Carlos Henrique Casimiro,38,33,86.84,0,0,0,31,3,3,6,4,3,4
267533,Jordi Alba Ramos,80,75,93.75,0,0,1,6,0,8,0,4,1,2
267533,Neymar da Silva Santos Junior,43,37,86.05,1,0,4,8,0,4,2,1,3,3
267533,Andrés Iniesta Luján,83,73,87.95,1,0,3,11,0,6,2,1,3,1
267533,Claudio Andrés Bravo Muñoz,24,19,79.17,0,0,0,0,0,4,0,0,0,0
267533,Luka Modrić,33,33,100.0,1,0,1,17,1,6,1,1,3,2
267533,Kléper Laveran Lima Ferreira,30,18,60.0,0,0,0,8,1,5,2,0,3,1
267533,Cristiano Ronaldo dos Santos Aveiro,18,12,66.67,5,1,8,8,0,5,2,0,3,2
267533,Marcelo Vieira da Silva Júnior,45,39,86.67,1,0,2,11,2,7,1,2,2,2
267533,Keylor Navas Gamboa,26,18,69.23,0,0,0,0,0,4,0,0,0,0
267533,Karim Benzema,25,18,72.0,4,1,1,9,0,1,2,1,0,0
267533,Toni Kroos,42,37,88.1,0,0,0,38,0,1,2,1,3,3
267533,Daniel Carvajal Ramos,36,28,77.78,0,0,2,13,4,1,0,1,2,2
267533,Gareth Frank Bale,28,21,75.0,4,0,0,11,0,3,2,0,2,3
267533,Daniel Alves da Silva,63,58,92.06,2,0,1,8,0,2,4,2,1,2
267533,Sergio Ramos García,20,14,70.0,0,0,0,6,1,2,3,2,0,4
267533,Arda Turan,9,9,100.0,1,0,0,3,0,2,0,1,1,0
267533,Jesé Rodríguez Ruiz,8,7,87.5,0,0,0,5,0,1,1,0,0,0
267533,Lucas Vázquez Iglesias,1,1,100.0,0,0,0,2,0,0,0,0,0,0
266310,Lucas Pérez Martínez,39,30,76.92,5,0,2,21,0,5,2,1,0,4
266310,Rubén Gracia Calmache,31,25,80.65,1,0,1,11,1,4,3,1,0,3
266310,Sidnei Rechel da Silva Júnior,27,21,77.78,0,0,2,9,1,2,2,1,0,0
266310,Oriol Riera Magem,34,27,79.41,2,0,1,22,0,6,3,0,0,0
266310,Javier Alejandro Mascherano,53,47,88.68,0,0,0,13,5,0,3,3,0,0
266310,Pedro Mosquera Parada,52,45,86.54,2,0,1,40,0,6,3,2,2,2
266310,Marc Bartra Aregall,54,48,88.89,1,1,0,7,3,2,0,1,1,0
266310,Alejandro Bergantiños García,26,20,76.92,0,0,1,10,0,2,0,0,0,1
266310,Jordi Alba Ramos,78,72,92.31,0,0,0,9,3,4,2,4,1,0
266310,Andrés Iniesta Luján,66,62,93.94,0,0,2,12,1,1,1,0,3,0
266310,Sergio Busquets i Burgos,54,53,98.15,0,0,0,20,2,1,2,2,1,1
266310,Neymar da Silva Santos Junior,55,49,89.09,2,1,4,13,0,2,1,0,4,1
266310,Laureano Sanabria Ruiz,39,29,74.36,0,0,1,12,0,2,1,4,0,2
266310,Ivan Rakitić,74,66,89.19,3,1,4,27,0,2,4,1,2,2
266310,Daniel Alves da Silva,107,101,94.39,0,0,0,24,2,3,4,0,1,1
266310,Lionel Andrés Messi Cuccittini,80,72,90.0,3,1,8,3,0,0,0,1,0,1
266310,Fernando Navarro i Corbacho,12,7,58.33,0,0,0,9,0,1,3,1,1,0
266310,Luis Alberto Suárez Díaz,29,27,93.1,8,4,2,13,0,1,0,0,0,2
266310,Celso Borges Mora,30,25,83.33,2,0,1,10,0,3,0,0,2,1
266310,Manuel Fernández Muñíz,25,14,56.0,0,0,0,0,0,5,0,0,1,0
266310,Claudio Andrés Bravo Muñoz,26,25,96.15,0,0,0,0,0,0,0,0,0,0
266310,Juan Francisco Moreno Fuertes,38,31,81.58,0,0,3,14,2,2,3,0,1,0
266310,Sergi Roberto Carnicer,34,32,94.12,0,0,2,15,0,3,1,0,0,0
266310,Federico Nicolás Cartabia,15,14,93.33,2,0,0,9,1,1,0,0,0,0
266310,Fayçal Fajr,27,25,92.59,2,0,1,8,1,4,0,1,1,1
266310,Adriano Correia Claro,20,20,100.0,0,0,0,5,0,0,0,0,0,0
266310,Jonás Manuel Gutiérrez,8,6,75.0,1,0,1,13,0,1,1,0,0,0
266310,Rafael Alcântara do Nascimento,18,18,100.0,0,0,1,6,0,0,0,0,1,1
267576,Luis Alberto Suárez Díaz,18,16,88.89,3,1,5,6,0,2,2,0,3,0
267576,Neymar da Silva Santos Junior,47,42,89.36,1,0,6,8,0,1,0,0,6,2
267576,Sergio Busquets i Burgos,71,64,90.14,0,0,1,22,0,4,5,2,0,0
267576,Daniel Alves da Silva,95,86,90.53,2,0,2,16,0,6,5,2,0,2
267576,Gerard Piqué Bernabéu,86,86,100.0,0,0,0,6,2,6,4,2,1,0
267576,Javier Alejandro Mascherano,71,69,97.18,0,0,0,14,0,3,6,2,0,1
267576,Antoine Griezmann,33,25,75.76,2,0,2,16,1,6,2,0,0,0
267576,Yannick Ferreira Carrasco,32,26,81.25,1,0,12,19,2,8,5,1,2,2
267576,Claudio Andrés Bravo Muñoz,28,24,85.71,0,0,0,0,0,5,0,0,1,0
267576,Jordi Alba Ramos,83,69,83.13,0,0,0,6,0,3,1,1,0,0
267576,Saúl Ñíguez Esclapez,30,19,63.33,1,0,6,35,2,5,10,2,0,3
267576,Andrés Iniesta Luján,80,66,82.5,0,0,0,16,0,7,4,0,1,2
267576,Augusto Matías Fernández,25,21,84.0,1,0,2,17,5,3,1,0,1,0
267576,Juan Francisco Torres Belén,31,27,87.1,0,0,2,15,1,3,2,1,2,5
267576,Gabriel Fernández Arenas,22,18,81.82,0,0,0,7,1,3,1,1,1,1
267576,Diego Roberto Godín Leal,10,9,90.0,0,0,1,11,6,1,6,0,0,3
267576,Ivan Rakitić,34,29,85.29,0,0,3,14,0,7,2,0,2,1
267576,Jorge Resurrección Merodio,50,33,66.0,1,1,0,31,2,10,6,2,1,0
267576,Filipe Luís Kasmirski,20,16,80.0,0,0,1,17,2,1,2,1,0,5
267576,José María Giménez de Vargas,11,7,63.64,1,0,1,14,2,4,4,3,0,0
267576,Jan Oblak,18,4,22.22,0,0,0,0,0,0,0,0,0,0
267576,Lionel Andrés Messi Cuccittini,68,54,79.41,3,1,10,10,0,5,0,1,4,0
267576,Jesús Gámez Duarte,20,14,70.0,0,0,0,14,1,0,1,0,0,0
267576,Stefan Savić,2,2,100.0,0,0,0,4,0,0,1,0,0,1
267576,Arda Turan,27,26,96.3,1,0,1,6,0,1,2,1,1,0
267576,Thomas Teye Partey,4,3,75.0,0,0,1,13,0,1,5,1,1,1
267576,Sergi Roberto Carnicer,11,11,100.0,0,0,0,0,0,0,0,0,0,0
266653,Francisco Medina Luna,22,14,63.64,0,0,2,10,0,6,0,0,1,1
266653,Alberto Mateus Contreiras Gonçalves,17,11,64.71,1,1,0,19,1,1,7,2,0,2
266653,Manuel Rolando Iturra Urrutia,22,20,90.91,0,0,1,33,1,2,2,0,1,3
266653,Joaquín José Marín Ruiz,40,26,65.0,1,0,0,23,0,1,2,0,1,2
266653,Diego Javier Llorente Ríos,23,19,82.61,0,0,1,11,1,5,1,3,2,2
266653,Juan Carlos Martín Corral,37,31,83.78,0,0,0,0,0,4,0,0,1,0
266653,Luis Alberto Suárez Díaz,25,17,68.0,6,0,3,9,0,5,3,1,0,3
266653,Jérémy Mathieu,48,40,83.33,1,0,1,8,1,4,3,3,0,0
266653,Javier Alejandro Mascherano,52,46,88.46,0,0,0,14,1,2,1,3,0,0
266653,Gerard Piqué Bernabéu,58,53,91.38,2,0,0,6,0,6,2,0,0,0
266653,Ivan Rakitić,40,35,87.5,1,1,1,18,1,7,2,2,5,0
266653,Claudio Andrés Bravo Muñoz,43,37,86.05,0,0,0,0,0,5,0,0,0,0
266653,Roberto Román Triguero,31,19,61.29,2,0,0,13,1,4,3,3,1,2
266653,Lionel Andrés Messi Cuccittini,51,39,76.47,5,3,6,10,0,6,1,0,4,0
266653,Adrián Embarba Blázquez,28,21,75.0,3,0,4,21,2,4,5,0,0,0
266653,Tiago Manuel Dias Correia,18,11,61.11,0,0,0,15,0,5,2,1,0,2
266653,Andrés Iniesta Luján,66,56,84.85,1,0,0,15,0,5,3,0,1,1
266653,Sergio Busquets i Burgos,46,39,84.78,0,0,0,23,1,4,7,0,5,1
266653,José Ángel Crespo Rincón,31,24,77.42,0,0,0,13,4,1,6,3,0,3
266653,Sergi Roberto Carnicer,36,30,83.33,0,0,0,3,1,2,2,1,1,0
266653,Neymar da Silva Santos Junior,49,38,77.55,4,0,4,9,0,2,0,1,3,3
266653,Roberto Trashorras Gayoso,45,34,75.56,0,0,4,17,0,5,3,1,0,1
266653,Jonhatan Montiel Caballero,6,4,66.67,1,0,1,10,0,1,0,0,1,1
266653,Antonio Amaya Carazo,11,10,90.91,0,0,0,7,0,1,1,0,1,0
266653,Arda Turan,18,15,83.33,1,1,2,4,1,1,0,0,0,1
266653,Aleix Vidal Parreu,8,6,75.0,0,0,0,1,0,0,0,0,0,1
266653,Thomas Vermaelen,9,9,100.0,0,0,0,0,0,0,0,1,0,0
266653,Javier Guerra Rodríguez,4,2,50.0,0,0,0,1,0,0,1,0,1,0
265944,Alejandro Menéndez Díez,19,10,52.63,2,0,2,31,1,5,1,3,0,0
265944,Alen Halilović,33,23,69.7,2,0,3,17,0,7,0,1,0,0
265944,Luis Alberto Suárez Díaz,28,19,67.86,6,4,5,9,0,2,0,0,1,2
265944,Rachid Aït-Atmane,29,23,79.31,0,0,1,27,1,9,3,2,1,1
265944,Jordi Alba Ramos,97,79,81.44,1,0,0,14,0,5,3,2,0,1
265944,Ognjen Vranješ,21,17,80.95,0,0,0,28,4,3,4,1,3,6
265944,Andrés Iniesta Luján,79,69,87.34,3,0,2,15,0,6,1,3,1,0
265944,Pablo Pérez Rodríguez,19,5,26.32,0,0,2,21,0,3,8,1,1,1
265944,Neymar da Silva Santos Junior,55,45,81.82,3,1,4,11,0,5,1,2,7,4
265944,Lionel Andrés Messi Cuccittini,74,58,78.38,7,1,9,4,0,3,0,0,1,0
265944,Igor Lichnovsky Osorio,19,13,68.42,0,0,0,8,1,0,4,2,1,0
265944,Iván Cuéllar Sacristán,32,16,50.0,0,0,0,0,0,3,0,0,1,0
265944,Miguel Ángel Guerrero Martín,20,14,70.0,0,0,2,24,0,3,3,1,1,1
265944,Ivan Rakitić,76,65,85.53,1,0,0,11,2,6,1,0,0,0
265944,Ismael López Blanco,22,15,68.18,0,0,0,7,0,5,1,1,0,0
265944,Gerard Piqué Bernabéu,49,46,93.88,0,0,0,5,0,3,1,3,0,0
265944,Sergi Roberto Carnicer,42,37,88.1,1,0,0,2,1,4,2,0,1,0
265944,Javier Alejandro Mascherano,67,66,98.51,0,0,1,13,2,2,4,0,0,1
265944,Omar Mascarell González,31,25,80.65,0,0,1,43,0,4,4,1,0,1
265944,Sergio Busquets i Burgos,81,78,96.3,0,0,1,13,1,2,3,2,0,2
265944,Claudio Andrés Bravo Muñoz,13,12,92.31,0,0,0,0,0,1,0,1,0,0
265944,Luis Hernández Rodríguez,26,20,76.92,0,0,1,12,1,2,2,1,1,1
265944,Daniel Alves da Silva,59,52,88.14,0,0,0,3,0,3,0,2,1,0
265944,Arnaldo Antonio Sanabria Ayala,7,6,85.71,0,0,0,11,0,0,1,2,0,1
265944,Marc Bartra Aregall,12,12,100.0,1,0,0,0,0,0,0,0,0,0
265944,Roberto Canella Suárez,10,7,70.0,0,0,1,8,1,1,0,0,0,1
265944,Arda Turan,12,10,83.33,0,0,0,6,0,0,1,0,0,1
265944,Carlos Castro García,3,2,66.67,0,0,0,2,0,0,1,0,1,0
265894,Luis Alberto Suárez Díaz,24,18,75.0,1,0,3,3,0,1,4,2,1,0
265894,Lionel Andrés Messi Cuccittini,53,42,79.25,6,1,3,10,0,7,0,0,2,1
265894,Sergio Busquets i Burgos,58,53,91.38,0,0,0,9,0,3,5,2,1,1
265894,Aleix Vidal Parreu,79,61,77.22,0,0,1,12,1,4,2,5,2,0
265894,Javier Alejandro Mascherano,64,54,84.38,0,0,0,4,0,0,3,3,0,0
265894,Adriano Correia Claro,69,64,92.75,1,0,0,6,0,6,1,3,1,2
265894,Thomas Vermaelen,23,21,91.3,0,0,0,2,0,1,4,2,2,1
265894,Charles Días Barbosa de Oliveira,21,19,90.48,5,0,0,14,0,5,2,0,2,4
265894,Marcos Alberto Angeleri,22,17,77.27,0,0,0,6,1,4,3,0,0,0
265894,Idriss Carlos Kameni,24,18,75.0,0,0,0,0,0,7,0,0,0,0
265894,Munir El Haddadi Mohamed,14,13,92.86,2,1,1,4,0,4,1,1,1,0
265894,Duje Čop,22,14,63.64,3,0,2,17,0,3,0,3,0,0
265894,Gonzalo Castro Irizábal,39,26,66.67,1,0,1,20,2,6,3,2,0,2
265894,José Luis García del Pozo,22,13,59.09,0,0,0,22,1,4,5,3,0,2
265894,Claudio Andrés Bravo Muñoz,39,20,51.28,0,0,0,0,0,5,0,0,0,0
265894,Arda Turan,56,53,94.64,1,0,4,11,0,8,7,3,4,2
265894,Weligton Róbson Pena de Oliveira,29,16,55.17,0,0,0,7,4,3,1,1,0,2
265894,Ignacio Camacho Barnola,31,21,67.74,2,0,1,19,1,7,4,1,2,2
265894,Andrés Iniesta Luján,72,67,93.06,0,0,4,9,0,6,1,1,2,3
265894,Miguel Torres Gómez,26,19,73.08,0,0,1,8,2,1,1,4,0,0
265894,Roberto José Rosales Altuve,28,21,75.0,2,0,1,10,1,3,3,0,1,2
265894,Juan Pablo Añor Acosta,26,17,65.38,1,1,4,14,1,9,3,2,4,2
265894,Jérémy Mathieu,20,18,90.0,0,0,0,1,0,0,0,0,1,0
265894,Ivan Rakitić,14,13,92.86,0,0,0,10,0,1,4,0,1,0
265894,Pablo Fornals Malla,19,13,68.42,0,0,2,6,1,2,0,0,0,3
265894,Sergi Roberto Carnicer,12,7,58.33,0,0,0,4,0,0,2,0,0,0
265894,Sérgio Paulo Barbosa Valente,2,1,50.0,0,0,0,1,0,0,1,0,0,1
265894,Roque Luis Santa Cruz Cantero,3,2,66.67,0,0,0,2,0,0,1,1,0,0
265958,Felipe Salvador Caicedo Corozo,12,10,83.33,1,0,2,11,0,3,3,0,3,3
265958,Enzo Pablo Roco Roco,21,15,71.43,0,0,1,8,0,1,4,1,0,1
265958,Neymar da Silva Santos Junior,65,48,73.85,3,1,7,17,1,3,2,5,6,1
265958,Jordi Alba Ramos,59,57,96.61,0,0,0,4,0,4,2,1,0,0
265958,Javier Alejandro Mascherano,59,55,93.22,0,0,0,13,0,1,2,1,0,4
265958,Hernán Arsenio Pérez González,25,15,60.0,0,0,7,9,0,5,1,0,0,4
265958,Gerard Piqué Bernabéu,59,54,91.53,0,0,1,7,2,4,2,1,1,0
265958,Daniel Alves da Silva,81,65,80.25,0,0,9,12,1,10,2,1,3,2
265958,Víctor Sánchez Mata,32,24,75.0,1,0,1,28,2,2,12,0,0,4
265958,Sergio Busquets i Burgos,69,63,91.3,0,0,3,20,0,4,5,3,4,3
265958,Ivan Rakitić,41,39,95.12,1,0,2,10,0,3,2,0,1,3
265958,Andrés Iniesta Luján,44,36,81.82,0,0,2,9,0,4,2,3,6,0
265958,Luis Alberto Suárez Díaz,18,15,83.33,3,2,7,5,0,4,2,2,1,0
265958,José Alberto Cañas Ruiz Herrera,26,23,88.46,0,0,0,20,1,4,1,4,1,3
265958,Pau López Sabata,24,11,45.83,0,0,0,2,0,5,0,1,0,0
265958,Javier López Rodríguez,33,22,66.67,0,0,0,10,0,7,1,3,1,3
265958,Marco Asensio Willemsen,32,27,84.38,0,0,5,30,0,1,3,3,2,5
265958,Lionel Andrés Messi Cuccittini,63,51,80.95,6,1,9,4,0,4,0,1,10,1
265958,Papa Kouly Diop,26,18,69.23,1,0,0,16,2,3,2,2,1,2
265958,Víctor Guillermo Álvarez Delgado,36,26,72.22,1,0,1,16,0,6,7,2,4,5
265958,Marc-André ter Stegen,23,22,95.65,0,0,0,0,0,7,0,0,0,0
265958,Rubén Duarte Sánchez,10,7,70.0,0,0,0,12,1,2,5,0,1,0
265958,Gerard Moreno Balaguero,16,8,50.0,0,0,3,5,0,3,2,2,1,1
265958,Roberto Antonio Correa Silva,11,7,63.64,0,0,0,7,0,2,0,0,0,3
265958,Jérémy Mathieu,13,9,69.23,0,0,0,0,0,0,0,0,0,0
265958,Rafael Alcântara do Nascimento,16,14,87.5,1,1,0,1,0,3,0,0,0,1
265958,Francisco Montañés Claverías,4,3,75.0,0,0,0,6,0,0,2,0,1,0
265958,Arda Turan,15,14,93.33,0,0,0,5,0,0,1,2,1,0
267611,Luis Alberto Suárez Díaz,20,16,80.0,5,2,4,8,0,3,0,2,0,2
267611,Neymar da Silva Santos Junior,30,25,83.33,5,0,12,16,0,3,2,1,5,0
267611,Javier Alejandro Mascherano,83,80,96.39,1,0,1,20,4,5,7,2,3,3
267611,Adriano Correia Claro,64,58,90.62,0,0,0,10,3,4,4,2,1,0
267611,Marc Bartra Aregall,90,80,88.89,0,0,0,13,1,10,6,2,4,0
267611,Gerard Piqué Bernabéu,81,72,88.89,0,0,0,5,1,8,4,2,0,0
267611,David Simón Rodríguez Santana,37,25,67.57,1,0,4,12,0,8,2,0,0,6
267611,Sergio Busquets i Burgos,51,42,82.35,1,0,4,18,2,4,4,0,7,2
267611,Sergio Ezequiel Araújo,17,13,76.47,2,0,2,18,0,0,4,1,1,2
267611,Sergi Roberto Carnicer,84,71,84.52,0,0,4,10,0,5,4,2,1,2
267611,Lionel Andrés Messi Cuccittini,5,4,80.0,0,0,1,0,0,0,0,0,0,0
267611,Ivan Rakitić,83,66,79.52,1,0,4,11,1,9,3,1,3,1
267611,Mubarak Wakaso,32,27,84.38,1,0,4,28,0,7,3,1,3,4
267611,Hernán Daniel Santana Trujillo,19,16,84.21,0,0,0,17,0,2,0,0,0,3
267611,Dani Castellano Betancor,28,18,64.29,0,0,5,10,3,2,3,0,1,1
267611,Javier Varas Herrera,38,17,44.74,0,0,0,1,0,6,0,0,0,0
267611,Jonathan Viera Ramos,33,29,87.88,5,1,4,17,0,2,3,1,0,1
267611,Pedro Bigas Rigo,22,17,77.27,0,0,1,9,1,3,6,2,0,2
267611,Antolín Alcáraz Viveros,27,15,55.56,1,0,1,7,2,3,6,1,0,2
267611,Roque Mesa Quevedo,32,24,75.0,0,0,3,13,0,8,3,0,2,3
267611,Marc-André ter Stegen,31,29,93.55,0,0,0,0,0,2,0,0,0,0
267611,Munir El Haddadi Mohamed,33,22,66.67,1,0,2,21,0,4,0,0,1,1
267611,Aythami Artiles Oliva,22,17,77.27,0,0,0,2,0,3,3,2,1,0
267611,Juan Emmanuel Culio,13,11,84.62,0,0,2,10,1,3,4,1,2,1
267611,Nabil El Zhar,10,7,70.0,0,0,1,3,0,1,3,0,0,1
267611,Juan Carlos Valerón Santana,13,11,84.62,0,0,0,0,0,3,0,0,2,0
267611,Sandro Ramírez Castillo,2,1,50.0,2,0,1,5,0,1,0,0,0,1
267611,Gerard Gumbau Garriga,1,1,100.0,0,0,0,0,0,0,0,0,0,0
267422,Luis Alberto Suárez Díaz,15,7,46.67,5,0,4,4,0,3,2,1,6,1
267422,Sergio Busquets i Burgos,77,68,88.31,2,0,0,8,3,3,6,0,3,0
267422,Sergi Roberto Carnicer,57,53,92.98,0,0,0,3,0,3,1,0,1,1
